,level_0,index,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Fam Size 1979,Foreign Language,Library Card,Parent Cohabitation,Number Siblings,First Marijuana Use,Income of 2019,Income of 2018
3834,3834,5885,12,2,1,22,2639,11,1,12,2,0,0,1,6,15,47248.54860139496,0
3835,3835,5886,12,2,2,24,27786,11,1,12,2,0,1,-1,12,14,46198.518220343234,38000
3836,3836,5887,11,2,2,30,38113,11,-1,12,5,0,1,-1,4,20,46457.6504425682,10000
3837,3837,5888,12,2,2,-1,26436,11,3,14,2,0,1,1,4,18,45946.27903292523,35000
3838,3838,5892,9,2,1,18,55184,1,-1,14,4,0,1,-1,3,-1,36848.33628486286,85000
3839,3839,5893,9,2,1,20,22169,5,-1,12,6,0,0,-1,7,-1,47859.80562916304,0
3840,3840,5895,9,2,2,25,4711,17,-1,14,3,0,1,-1,3,21,44507.62358241412,2600
3841,3841,5897,8,2,1,26,32347,17,-1,15,4,0,1,-1,4,15,45690.6665919818,71000
3842,3842,5902,7,1,1,16,5588,0,-1,12,5,1,1,-1,3,-1,46850.67119085158,0
3843,3843,5904,4,1,1,20,1881,11,-1,4,2,1,0,0,8,-1,48344.76603005055,64000
3844,3844,5905,11,2,2,15,7658,17,-1,17,6,0,1,-1,7,15,43611.000356837176,25000
3845,3845,5906,11,2,1,27,34919,11,-1,14,6,0,0,-1,7,-1,47255.44163620191,85000
3846,3846,5908,11,2,2,24,22402,11,3,14,4,0,1,-1,2,18,46205.41125515019,51000
3847,3847,5910,10,2,2,21,24056,11,-1,14,3,0,0,-1,3,-1,46464.543477375155,0
3848,3848,5911,11,2,1,23,28605,17,4,12,2,0,1,-1,0,18,45291.62870643392,30000
3849,3849,5912,11,2,2,18,1798,0,-1,12,4,0,1,0,11,21,46749.90901971615,44000
3850,3850,5913,12,2,2,18,19327,11,2,19,1,0,0,-1,6,16,45315.68106438021,74000
3851,3851,5914,11,2,1,25,10206,11,1,12,4,0,0,-1,2,-1,47507.68082361992,0
3852,3852,5915,11,2,2,23,41107,0,-1,14,5,0,1,-1,2,21,46497.66983229814,0
3853,3853,5916,9,2,1,25,23944,0,4,12,5,0,1,-1,2,-1,48318.2038452178,215000
3854,3854,5918,12,2,2,21,9436,11,4,13,2,0,1,1,-1,20,46072.39862663423,66000
3855,3855,5921,9,2,1,15,1142,0,-1,12,4,0,1,-1,2,16,48318.2038452178,0
3856,3856,5922,8,2,2,25,41347,17,-1,12,5,0,1,-1,3,16,45018.99499205709,0
3857,3857,5923,11,2,1,-1,-1,2,-1,12,4,0,1,-1,5,-1,28114.824831768514,32000
3858,3858,5924,9,2,2,25,39478,17,-1,13,4,0,1,-1,5,-1,44633.74317612312,56000
3859,3859,5926,7,2,2,20,9984,17,-1,10,2,0,0,-1,3,-1,45530.366401700056,0
3860,3860,5927,10,2,1,21,33971,3,-1,13,2,0,1,-1,2,-1,45516.45848192139,0
3861,3861,5931,10,2,2,25,4865,0,-1,18,5,1,1,-1,3,-1,46380.16338849827,57000
3862,3862,5932,10,2,1,24,576,0,-1,12,3,0,1,-1,3,-1,48059.07162299284,0
3863,3863,5934,10,2,1,20,68328,11,3,12,1,0,1,1,4,17,47766.81304584489,78721
3864,3864,5935,8,2,2,18,40420,0,1,12,6,0,1,-1,4,10,47527.30568639104,25000
3865,3865,5940,12,2,2,30,11601,11,-1,15,7,0,1,-1,4,17,45820.15943921622,0
3866,3866,5941,9,1,1,22,10859,11,-1,8,6,1,1,-1,7,15,46544.62654408972,0
3867,3867,5942,9,1,1,22,1526,11,-1,9,1,1,1,-1,8,15,46418.50695038072,3000
3868,3868,5944,10,2,2,18,12701,0,-1,12,5,0,1,-1,3,18,47009.041241941115,0
3869,3869,5946,10,1,2,27,-1,11,-1,6,3,1,0,1,4,-1,45487.70312823104,0
3870,3870,5950,9,2,2,22,360,11,-1,12,11,0,1,-1,7,20,46975.91488701812,0
3871,3871,5952,10,2,2,30,20907,0,2,19,2,0,1,-1,4,17,46126.20408597808,9000
3872,3872,5956,9,2,2,18,13943,17,-1,12,3,0,1,-1,5,-1,44759.86276983212,0
3873,3873,5958,10,2,1,23,13211,0,2,12,4,0,1,-1,1,21,48059.07162299284,0
3874,3874,5959,11,2,1,19,4472,0,2,12,5,0,1,-1,8,17,47799.93940076788,0
3875,3875,5960,8,2,1,23,3494,0,-1,12,5,0,0,-1,8,20,48577.33606744276,47000
3876,3876,5962,8,1,2,18,4767,0,-1,12,3,1,0,-1,1,18,45541.50858757489,40000
3877,3877,5964,10,2,2,23,28340,11,-1,12,7,0,0,-1,3,12,46716.782664793165,9000
3878,3878,5967,9,2,1,21,7852,0,2,12,5,0,0,-1,5,-1,48318.2038452178,38000
3879,3879,5968,14,2,2,22,11298,11,2,14,2,0,1,-1,2,-1,45428.0145884753,7000
3880,3880,5970,14,2,1,18,87384,0,-1,20,3,0,1,-1,2,18,46013.585984420955,42200
3881,3881,5972,11,2,2,-1,68681,12,3,15,4,0,0,-1,2,15,38276.49094643834,0
3882,3882,5975,8,2,2,22,32662,11,-1,16,5,1,0,-1,2,-1,46858.40844321825,0
3883,3883,5976,8,2,2,21,22057,0,-1,20,4,0,0,-1,2,15,46518.348936719005,145000
3884,3884,5980,12,2,1,18,72710,0,-1,15,4,0,1,-1,1,11,47162.4483974159,0
3885,3885,5982,11,2,2,22,47671,11,1,18,4,1,1,-1,1,15,45828.77258912536,130000
3886,3886,5985,10,2,2,30,37750,11,-1,12,11,0,1,-1,8,-1,46716.782664793165,56000
3887,3887,5986,9,2,1,18,43102,0,2,13,6,0,1,-1,4,18,48192.08425150879,85000
3888,3888,5987,9,2,1,23,50484,11,-1,16,5,0,1,-1,3,-1,47521.46689323383,108000
3889,3889,5989,7,2,1,-1,5045,0,-1,7,4,0,0,-1,1,-1,49467.06625821274,0
3890,3890,5992,10,2,1,23,11922,0,1,12,9,0,0,-1,12,14,48059.07162299284,6000
3891,3891,5996,10,2,1,24,37968,0,2,15,5,0,0,-1,4,-1,47680.712841865825,118000
3892,3892,5997,13,2,2,9,22809,11,-1,16,5,0,1,-1,1,-1,45434.907623282255,19000
3893,3893,5998,10,2,2,25,1379,0,-1,11,9,0,1,-1,7,-1,47135.16083565012,0
3894,3894,6000,13,2,1,24,37721,3,2,15,5,0,1,-1,2,15,44486.82262782849,48000
3895,3895,6001,10,2,2,21,1880,11,-1,12,7,0,1,-1,4,-1,46716.782664793165,50000
3896,3896,6002,9,2,2,28,37380,0,-1,15,7,0,1,-1,4,-1,46889.81468303906,0
3897,3897,6003,10,2,2,19,1105,11,4,12,3,0,0,-1,1,31,46716.782664793165,45000
3898,3898,6004,10,2,2,19,6998,11,3,12,4,0,1,-1,18,20,46716.782664793165,30000
3899,3899,6005,8,2,1,20,20797,0,3,12,4,0,1,-1,1,19,48577.33606744276,27000
3900,3900,6007,10,2,1,23,72948,11,21,16,2,0,1,-1,4,-1,47262.334671008866,47000
3901,3901,6009,10,2,1,-1,-1,17,2,13,2,0,1,-1,4,14,45424.641334949876,0
3902,3902,6012,10,2,1,27,38153,11,2,16,6,0,1,-1,7,-1,47262.334671008866,24000
3903,3903,6013,8,2,1,26,10933,0,2,12,6,0,0,-1,7,18,48577.33606744276,60000
3904,3904,6014,12,2,2,25,52981,17,-1,17,3,0,1,-1,1,17,43351.86813461222,0
3905,3905,6016,10,2,2,20,78769,11,-1,18,3,0,1,-1,1,13,45960.065102539134,47475
3906,3906,6018,12,1,2,25,13225,11,-1,13,2,1,1,1,5,17,44086.601527818086,32000
3907,3907,6019,10,2,1,22,58666,0,6,12,7,0,1,-1,8,16,48059.07162299284,0
3908,3908,6020,10,2,1,23,51912,17,-1,10,7,0,1,-1,8,-1,45803.000116076895,15000
3909,3909,6021,8,2,2,28,31352,0,-1,12,7,0,1,-1,8,-1,47527.30568639104,39000
3910,3910,6022,11,2,2,29,22631,0,2,14,3,0,0,-1,7,-1,46497.66983229814,75000
3911,3911,6024,11,2,1,20,487,11,-1,11,3,0,1,-1,1,-1,47633.80041732893,0
3912,3912,6025,13,2,1,28,34386,11,4,13,4,0,0,-1,2,13,46863.296785460996,135000
3913,3913,6027,11,2,2,19,35512,0,-1,16,5,0,1,-1,5,14,46245.430644880136,35000
3914,3914,6028,12,2,1,22,581,17,-1,12,8,0,0,-1,5,-1,45032.49648420896,32000
3915,3915,6029,11,2,2,22,6055,0,2,12,2,0,1,-1,3,-1,46749.90901971615,15000
3916,3916,6030,10,2,2,24,22841,11,-1,18,6,0,1,-1,4,-1,45960.065102539134,36000
3917,3917,6031,11,2,1,25,15649,11,-1,16,6,0,1,-1,3,16,47003.20244878391,0
3918,3918,6032,8,2,2,22,12850,11,5,12,6,0,1,-1,4,18,47235.04710924309,5000
3919,3919,6033,7,2,1,-1,32364,0,-1,10,6,0,1,-1,4,14,49088.70747708573,0
3920,3920,6035,9,2,2,24,26346,0,-1,16,2,0,0,-1,0,-1,46763.69508933006,47193
3921,3921,6038,11,2,2,22,27539,11,-1,13,2,0,1,-1,1,-1,46331.5308488592,25000
3922,3922,6039,10,2,2,24,8842,11,-1,12,7,0,1,-1,4,-1,46716.782664793165,20509
3923,3923,6041,12,2,2,24,30832,11,1,20,7,0,1,-1,4,-1,45189.56147067121,40000
3924,3924,6044,10,2,1,20,1742,11,-1,9,13,0,0,-1,8,16,48145.1718269719,1000
3925,3925,6045,9,2,2,16,755,11,6,8,13,0,1,-1,8,-1,47480.393261854144,0
3926,3926,6046,11,2,2,15,5388,11,2,12,3,0,1,0,2,25,46457.6504425682,21000
3927,3927,6047,12,2,2,25,28135,11,3,18,9,0,1,-1,5,18,45441.80065808921,71000
3928,3928,6049,8,2,1,18,3678,0,-1,12,9,0,1,-1,5,17,48577.33606744276,30000
3929,3929,6050,8,2,1,21,2746,0,-1,14,9,0,1,-1,5,15,48325.09688002475,27000
3930,3930,6053,11,2,1,29,43074,0,3,17,5,0,0,-1,3,18,47169.34143222286,92000
3931,3931,6057,10,2,2,30,72548,0,1,16,3,0,1,-1,2,-1,46504.562867105094,105000
3932,3932,6058,12,2,1,18,14380,11,-1,12,3,0,1,-1,4,15,47248.54860139496,0
3933,3933,6059,11,2,1,27,7404,3,-1,17,4,0,1,-1,1,-1,44752.847884860406,25000
3934,3934,6060,10,2,2,18,12057,0,-1,12,3,0,1,-1,1,-1,47009.041241941115,16000
3935,3935,6061,8,2,1,23,44062,0,1,14,3,0,1,-1,1,-1,48325.09688002475,66000
3936,3936,6062,13,2,2,25,19501,11,1,13,3,0,1,-1,4,-1,45813.26640440927,20000
3937,3937,6065,13,2,2,26,25517,11,1,12,4,0,1,0,3,-1,45939.385998118276,55000
3938,3938,6066,9,2,1,17,6275,0,2,16,2,0,0,-1,0,16,47813.72547038178,88000
3939,3939,6067,15,2,2,29,70647,11,-1,18,1,0,1,1,4,-1,44664.40399141433,150000
3940,3940,6068,10,2,2,22,7029,11,4,10,3,0,0,-1,4,16,46969.02185221117,13000
3941,3941,6069,10,2,1,28,57788,1,2,13,7,0,0,-1,3,-1,36715.323656346896,58000
3942,3942,6071,12,2,2,19,47291,17,2,13,3,0,1,-1,1,-1,43856.34650944823,28000
3943,3943,6073,12,2,2,26,49447,11,1,12,7,0,1,-1,3,15,46198.518220343234,0
3944,3944,6074,10,2,1,23,25290,0,12,12,7,0,1,-1,2,-1,48059.07162299284,38000
3945,3945,6075,13,2,2,26,34588,11,-1,15,4,0,1,-1,2,16,45561.027216991264,0
3946,3946,6076,8,2,1,24,347,11,6,12,4,0,1,-1,2,18,48285.07749029481,35000
3947,3947,6077,12,2,2,26,26367,11,-1,13,4,0,1,1,2,15,46072.39862663423,0
3948,3948,6080,12,2,1,27,8210,11,3,12,1,0,0,0,9,19,47248.54860139496,30000
3949,3949,6081,13,2,2,26,84745,11,-1,16,3,0,1,-1,0,-1,45434.907623282255,58000
3950,3950,6082,8,2,2,19,6165,0,-1,12,2,0,1,-1,2,-1,47527.30568639104,0
3951,3951,6083,10,2,2,18,2348,11,-1,12,5,0,1,-1,2,15,46716.782664793165,0
3952,3952,6084,10,2,1,15,1547,17,5,12,5,0,0,-1,2,16,45550.760928658885,0
3953,3953,6085,11,2,1,27,5672,11,-1,12,4,0,0,-1,5,-1,47507.68082361992,39000
3954,3954,6086,8,2,1,19,8469,0,5,12,3,0,0,-1,1,15,48577.33606744276,14400
3955,3955,6088,10,2,1,10,5078,11,-1,12,5,0,1,-1,5,15,47766.81304584489,5000
3956,3956,6089,11,2,1,18,358,0,-1,10,7,0,0,-1,5,17,48052.17858818588,0
3957,3957,6090,11,2,2,24,14479,11,-1,14,3,0,0,-1,8,-1,46205.41125515019,52000
3958,3958,6093,13,2,1,29,13471,11,-1,14,4,0,1,1,4,-1,46737.177191751995,0
3959,3959,6094,7,2,1,19,11293,0,3,12,3,0,1,-1,3,19,48836.468289667726,59000
3960,3960,6098,11,2,1,19,32800,11,1,12,7,0,1,-1,4,-1,47507.68082361992,60000
3961,3961,6099,15,2,1,21,62015,0,-1,16,4,0,1,-1,2,-1,46258.93213703201,90000
3962,3962,6100,12,2,2,-1,-1,11,-1,12,5,0,1,-1,11,-1,46198.518220343234,0
3963,3963,6101,9,2,2,-1,-1,0,-1,12,5,0,1,-1,11,23,47268.17346416607,32000
3964,3964,6103,12,2,1,24,40989,11,2,12,4,0,1,-1,2,17,47248.54860139496,0
3965,3965,6104,12,2,1,17,14184,5,-1,12,1,0,1,-1,9,15,47082.40896248815,34000
3966,3966,6106,8,2,2,-1,779,0,-1,12,6,0,1,-1,9,-1,47527.30568639104,0
3967,3967,6108,11,2,1,30,99403,11,-1,16,2,0,1,1,0,-1,47003.20244878391,396970
3968,3968,6110,11,2,1,16,4180,0,-1,12,6,0,0,-1,7,-1,47799.93940076788,0
3969,3969,6111,9,2,1,18,582,0,-1,12,6,0,1,-1,6,16,48318.2038452178,23000
3970,3970,6113,14,2,2,24,7976,11,-1,15,2,0,0,-1,3,13,45301.8949947663,0
3971,3971,6114,15,2,2,27,-1,4,-1,16,2,0,0,-1,3,13,61188.48842726611,0
3972,3972,6117,12,2,2,23,10504,11,1,12,3,0,1,1,6,22,46198.518220343234,98000
3973,3973,6118,10,2,2,23,3708,11,-1,12,8,0,1,-1,3,16,46716.782664793165,20000
3974,3974,6119,10,2,2,18,3895,17,-1,12,8,0,1,-1,5,-1,44500.73054760716,0
3975,3975,6121,10,2,1,24,7515,11,2,16,4,0,0,-1,2,-1,47262.334671008866,396970
3976,3976,6122,12,2,1,28,63220,0,-1,16,8,0,1,-1,5,-1,47036.3288037069,0
3977,3977,6123,11,2,1,29,45507,0,2,12,8,0,1,-1,5,-1,47799.93940076788,96000
3978,3978,6124,10,2,1,29,47052,11,4,18,4,0,1,-1,2,-1,47010.09548359086,126000
3979,3979,6125,13,2,2,28,8029,0,-1,14,6,0,0,-1,5,-1,45979.405387848215,0
3980,3980,6126,11,2,1,29,9536,0,-1,14,6,0,1,-1,5,9,47547.70021334987,1000
3981,3981,6129,13,2,2,30,79113,11,-1,14,3,0,1,-1,1,-1,45687.146810700266,50000
3982,3982,6134,9,2,1,20,13404,0,6,12,11,0,1,-1,8,-1,48318.2038452178,40000
3983,3983,6137,7,2,1,24,20597,0,-1,8,11,0,1,-1,8,14,49340.94666450374,50000
3984,3984,6142,10,2,1,17,1522,5,10,9,7,0,0,-1,6,12,47979.03218806509,1500
3985,3985,6145,9,2,2,26,20296,11,-1,13,4,0,1,-1,2,-1,46849.79529330912,0
3986,3986,6146,11,2,1,-1,-1,0,-1,16,5,0,1,-1,5,-1,47295.46102593186,10000
3987,3987,6147,10,2,1,-1,-1,5,4,14,5,0,1,-1,6,14,47348.43421952007,0
3988,3988,6149,6,2,2,-1,-1,0,-1,12,5,0,1,-1,6,-1,48045.57013084096,0
3989,3989,6150,11,2,2,24,-1,0,4,12,1,0,0,0,3,-1,46749.90901971615,0
3990,3990,6151,12,2,2,30,29989,11,1,14,1,0,1,1,4,16,45946.27903292523,61857
3991,3991,6153,10,2,2,26,13500,0,-1,10,6,0,0,-1,3,-1,47261.28042935912,0
3992,3992,6154,9,2,1,21,6734,11,-1,10,6,0,0,-1,3,-1,48278.184455487855,0
3993,3993,6155,9,2,1,-1,24876,11,3,12,4,0,0,-1,1,-1,48025.945268069845,0
3994,3994,6157,10,2,2,10,60817,0,1,12,6,1,1,-1,2,16,47136.8809507523,70000
3995,3995,6158,10,2,2,26,75235,3,1,15,6,0,1,-1,2,21,44214.18891345165,77000
3996,3996,6160,13,2,2,20,26042,0,-1,12,4,0,1,-1,0,14,46231.644575266226,1000
3997,3997,6161,8,2,1,27,16848,0,-1,13,4,0,1,-1,2,17,48451.21647373376,47000
3998,3998,6162,9,2,2,26,59220,11,-1,16,13,0,1,-1,13,-1,46471.43651218211,31000
3999,3999,6163,8,2,2,23,52257,11,4,12,13,0,1,-1,14,18,47235.04710924309,72779
4000,4000,6164,10,2,1,24,26038,1,-1,16,5,0,1,-1,5,16,36336.964875219885,0
4001,4001,6165,12,2,1,23,48341,11,1,12,6,0,1,-1,6,16,47248.54860139496,50000
4002,4002,6167,8,2,2,19,27245,11,5,12,6,0,1,-1,6,-1,47235.04710924309,0
4003,4003,6169,12,2,1,21,27160,17,3,12,7,0,1,-1,6,17,45032.49648420896,75000
4004,4004,6172,10,2,1,23,48572,12,-1,12,7,0,1,-1,5,-1,39964.01233084203,93000
4005,4005,6173,12,2,2,22,44325,11,3,12,4,0,0,-1,6,16,46198.518220343234,25000
4006,4006,6176,12,2,2,20,6045,11,-1,13,2,0,0,1,7,-1,46072.39862663423,35000
4007,4007,6178,11,2,2,25,11984,0,-1,12,8,0,1,-1,7,-1,46749.90901971615,15000
4008,4008,6179,12,2,1,20,35672,5,-1,12,9,0,1,-1,7,16,47082.40896248815,0
4009,4009,6180,10,2,2,23,15076,0,-1,12,9,0,1,-1,7,18,47009.041241941115,0
4010,4010,6182,9,2,2,20,5146,11,-1,14,3,0,1,-1,0,-1,46723.67569960011,73000
4011,4011,6184,14,2,2,23,69057,11,-1,15,1,0,1,1,9,25,45301.8949947663,75000
4012,4012,6185,12,2,1,25,18077,11,-1,13,6,0,1,-1,10,17,47122.429007685954,0
4013,4013,6186,8,2,1,19,47780,1,1,13,7,0,1,-1,10,14,37233.58810079682,20000
4014,4014,6192,12,2,1,27,18540,0,1,12,5,0,1,-1,7,20,47540.80717854291,55000
4015,4015,6193,11,2,2,24,47722,3,2,16,5,0,0,-1,7,-1,43828.93709751769,128000
4016,4016,6194,10,2,2,28,27940,0,3,14,3,0,0,-1,6,25,46756.802054523105,28420
4017,4017,6196,11,2,2,17,15358,11,-1,12,4,0,0,1,1,15,46457.6504425682,0
4018,4018,6197,10,2,1,16,21605,3,-1,14,3,0,1,-1,0,-1,45390.33888821238,0
4019,4019,6198,11,2,1,24,4687,11,3,12,7,0,0,-1,6,-1,47507.68082361992,47000
4020,4020,6199,14,2,1,22,15894,0,2,14,5,0,0,-1,2,15,46770.30354667498,0
4021,4021,6200,14,2,1,29,9366,11,-1,14,5,0,1,-1,2,-1,46478.04496952703,28000
4022,4022,6201,15,2,2,25,-1,11,-1,14,7,0,1,-1,5,-1,45168.88236625034,0
4023,4023,6204,9,2,2,22,-1,11,-1,13,7,0,0,-1,5,-1,46849.79529330912,35000
4024,4024,6205,13,2,2,22,33367,0,-1,15,7,0,1,-1,8,-1,45853.285794139214,0
4025,4025,6206,9,2,1,23,17473,3,-1,18,7,0,0,-1,7,-1,45144.99273560133,12500
4026,4026,6209,10,2,2,21,11649,0,-1,15,4,0,1,-1,0,14,46630.6824608141,32000
4027,4027,6214,14,2,2,24,39388,17,-1,14,10,0,0,-1,13,-1,43211.962471289306,40000
4028,4028,6215,11,2,1,25,17780,17,1,16,10,0,0,-1,13,18,44787.150331597906,60000
4029,4029,6216,10,2,2,15,8819,0,-1,12,10,0,1,-1,13,-1,47009.041241941115,15000
4030,4030,6218,8,2,2,20,50004,0,-1,18,6,0,1,-1,4,-1,46770.588124137015,0
4031,4031,6219,12,2,2,20,19315,11,-1,12,5,0,0,-1,3,18,46198.518220343234,0
4032,4032,6220,10,2,2,26,2212,0,-1,12,5,0,0,-1,3,-1,47009.041241941115,475
4033,4033,6221,9,2,1,13,7251,0,-1,12,5,0,0,-1,3,-1,48318.2038452178,13000
4034,4034,6222,8,2,2,14,11980,0,-1,12,4,0,0,-1,6,24,47527.30568639104,0
4035,4035,6223,9,2,1,17,1494,6,1,12,6,0,1,-1,3,-1,8043.806652535393,39000
4036,4036,6224,8,2,2,23,20387,0,-1,12,6,0,1,-1,3,-1,47527.30568639104,50000
4037,4037,6225,12,2,1,24,4869,11,2,13,5,0,1,-1,4,17,47122.429007685954,0
4038,4038,6226,11,2,2,20,40845,11,-1,16,5,0,0,-1,4,-1,45953.17206773219,25000
4039,4039,6230,11,2,2,17,4981,11,2,12,6,0,0,-1,5,21,46457.6504425682,0
4040,4040,6232,13,2,2,20,39860,0,-1,20,3,0,1,-1,3,-1,45222.68782559419,30000
4041,4041,6233,10,2,2,15,4794,11,-1,12,4,0,1,0,4,-1,46716.782664793165,0
4042,4042,6234,12,2,2,20,33979,11,1,13,2,0,1,1,4,-1,46072.39862663423,41000
4043,4043,6235,12,2,1,29,19095,17,4,14,5,0,1,-1,5,-1,44780.25729679095,72000
4044,4044,6236,13,2,2,22,61835,2,-1,16,5,0,1,-1,5,-1,26042.051631430848,72000
4045,4045,6237,10,2,2,27,44441,0,2,16,5,0,1,-1,5,-1,46504.562867105094,90000
4046,4046,6238,12,2,2,21,14850,11,-1,12,2,0,1,0,3,25,46198.518220343234,42000
4047,4047,6239,9,2,2,23,14221,0,-1,14,6,0,1,-1,9,-1,47015.93427674807,36000
4048,4048,6240,8,2,1,19,9734,0,1,16,6,0,1,-1,9,19,48072.85769260675,0
4049,4049,6242,12,2,2,27,13895,11,-1,13,5,0,1,-1,3,-1,46072.39862663423,15000
4050,4050,6243,12,2,2,28,46280,0,2,15,5,0,1,-1,3,-1,46112.41801636417,27000
4051,4051,6245,8,1,2,22,43012,17,2,12,2,1,1,-1,0,-1,43033.19789324094,15000
4052,4052,6246,9,2,1,23,18408,0,2,16,4,0,0,-1,1,-1,47813.72547038178,48000
4053,4053,6248,9,2,1,18,14054,1,3,12,5,0,1,-1,3,9,37100.57547228086,0
4054,4054,6252,10,2,1,22,33278,0,2,16,10,0,1,-1,6,17,47554.59324815682,48000
4055,4055,6253,10,2,1,20,22704,0,2,12,10,0,1,-1,6,17,48059.07162299284,0
4056,4056,6254,9,2,2,28,52670,11,-1,20,10,0,1,-1,6,-1,45966.95813734609,25000
4057,4057,6255,8,2,2,20,16633,0,3,12,10,0,1,-1,6,16,47527.30568639104,14000
4058,4058,6256,9,2,2,-1,239,0,-1,9,1,0,1,0,5,14,47646.532245293085,0
4059,4059,6260,14,2,1,20,80076,11,3,20,3,0,1,-1,1,15,45721.327407273006,188000
4060,4060,6266,12,2,2,21,27464,0,1,17,4,0,1,-1,1,-1,45860.17882894617,57000
4061,4061,6267,10,2,2,18,1307,11,2,10,3,0,1,0,3,-1,46969.02185221117,0
4062,4062,6269,9,2,2,18,32400,0,-1,15,5,0,0,-1,4,18,46889.81468303906,44000
4063,4063,6271,14,2,1,22,37762,11,3,14,6,0,0,-1,7,13,46478.04496952703,55000
4064,4064,6272,11,2,2,19,1144,11,-1,12,11,0,0,-1,4,-1,46457.6504425682,0
4065,4065,6275,10,2,2,23,13882,0,-1,15,9,0,0,-1,8,-1,46630.6824608141,0
4066,4066,6276,9,2,2,28,33544,0,-1,17,3,0,0,-1,6,-1,46637.57549562106,75000
4067,4067,6277,11,2,2,29,74870,0,-1,16,7,0,0,-1,4,-1,46245.430644880136,100000
4068,4068,6278,8,2,1,21,12993,0,6,12,7,0,0,-1,4,15,48577.33606744276,27000
4069,4069,6279,9,2,2,19,1447,11,2,11,4,0,1,0,8,-1,47102.03448072713,0
4070,4070,6281,9,2,2,20,22716,11,-1,14,5,0,0,-1,5,-1,46723.67569960011,0
4071,4071,6282,7,2,2,23,26491,0,3,13,9,0,0,-1,14,-1,47660.318314906996,0
4072,4072,6284,13,2,1,26,51843,11,2,13,1,0,1,1,7,14,46863.296785460996,96000
4073,4073,6285,12,2,2,20,19747,11,1,13,5,0,0,-1,4,-1,46072.39862663423,48000
4074,4074,6286,10,2,1,30,39205,0,2,15,5,0,0,-1,4,19,47680.712841865825,83000
4075,4075,6288,10,2,2,27,13509,0,-1,20,5,0,0,-1,4,-1,46000.08449226908,85000
4076,4076,6289,11,2,2,22,10274,0,1,12,4,0,1,-1,2,-1,46749.90901971615,0
4077,4077,6290,13,2,2,23,12288,11,-1,13,4,0,1,0,5,-1,45813.26640440927,60000
4078,4078,6291,8,2,1,13,5514,0,1,10,7,0,0,-1,4,15,48829.57525486077,0
4079,4079,6292,12,2,2,20,1589,11,1,14,9,0,0,-1,2,-1,45946.27903292523,0
4080,4080,6293,9,2,2,17,15662,11,-1,12,9,0,0,-1,9,16,46975.91488701812,0
4081,4081,6294,8,2,2,19,6649,0,-1,15,4,0,0,-1,1,-1,47148.94690526403,0
4082,4082,6295,8,2,2,29,16123,0,-1,13,4,0,1,-1,11,-1,47401.18609268204,0
4083,4083,6296,7,2,2,18,8261,11,-1,8,8,0,0,-1,17,-1,47998.65770630407,0
4084,4084,6297,10,2,1,22,7622,0,2,12,8,0,0,-1,17,-1,48059.07162299284,0
4085,4085,6299,12,2,1,28,59322,11,2,16,6,0,0,-1,7,17,46744.07022655894,0
4086,4086,6300,10,2,1,24,53650,0,3,18,6,0,0,-1,7,-1,47302.35406073881,77000
4087,4087,6302,12,2,1,23,28779,0,-1,16,8,0,1,-1,4,-1,47036.3288037069,47000
4088,4088,6303,11,2,1,29,5660,0,6,12,8,0,1,-1,4,-1,47799.93940076788,16000
4089,4089,6304,11,2,1,26,3277,2,-1,13,3,0,1,-1,5,-1,27988.705238059512,0
4090,4090,6305,6,2,2,13,213,11,-1,6,3,0,0,0,7,26,48510.029115947036,0
4091,4091,6307,11,2,2,24,2867,11,-1,12,3,0,0,0,9,21,46457.6504425682,20000
4092,4092,6308,8,2,1,23,3402,0,3,12,5,0,0,-1,17,19,48577.33606744276,0
4093,4093,6309,13,2,2,23,40495,11,-1,13,4,0,0,-1,7,-1,45813.26640440927,0
4094,4094,6310,10,2,2,26,74074,0,2,14,5,0,1,-1,6,28,46756.802054523105,0
4095,4095,6311,8,2,2,21,9856,11,-1,12,5,0,1,-1,6,-1,47235.04710924309,0
4096,4096,6312,12,2,2,25,23197,0,3,12,10,0,0,-1,9,20,46490.77679749119,95000
4097,4097,6314,8,2,2,21,3795,11,-1,12,11,0,0,-1,13,25,47235.04710924309,0
4098,4098,6315,12,2,1,28,7136,0,2,12,11,0,0,-1,9,26,47540.80717854291,0
4099,4099,6316,11,2,1,18,16622,0,3,12,11,0,0,-1,9,6,47799.93940076788,0
4100,4100,6317,10,2,2,21,12859,0,-1,14,11,0,0,-1,9,-1,46756.802054523105,20000
4101,4101,6320,13,2,2,21,39073,11,-1,20,7,0,1,-1,7,-1,44930.42924844624,15500
4102,4102,6322,8,2,1,8,48541,0,1,14,9,0,0,-1,7,-1,48325.09688002475,0
4103,4103,6323,10,2,2,29,48286,0,1,20,3,0,1,-1,0,-1,46000.08449226908,83000
4104,4104,6325,11,2,1,23,11731,11,4,11,6,0,0,-1,6,-1,47633.80041732893,14000
4105,4105,6333,13,2,2,20,32383,0,-1,16,4,0,0,-1,3,-1,45727.16620043021,19000
4106,4106,6334,11,2,2,21,14830,11,-1,16,4,0,0,-1,3,-1,45953.17206773219,0
